player_a                                                                    ,player_b                                                                    ,winner,game_list          ,sheet_name,num_players,winner_from_importer,winner_from_rounds
sprasle                                                                     ,hansenator.                                                                 ,B     ,0650 0651          ,Round 1   ,2          ,Hansenator          ,hansenator.
bergenseren                                                                 ,firecracker1195                                                             ,B     ,act                ,Round 1   ,0          ,act                 ,act
JxJ                                                                         ,mmtimmo                                                                     ,B     ,0647 0648 0649     ,Round 1   ,2          ,Mister Tim          ,mmtimmo
mafx                                                                        ,leofox___                                                                   ,B     ,0644 0645 0646     ,Round 1   ,2          ,the band pet        ,leofox___
SUB 29                                                                      ,gudemuch                                                                    ,B     ,0642 0643          ,Round 1   ,2          ,loleinsmaragd       ,gudemuch
ccgeek_                                                                     ,GSC_Lover_Boy                                                               ,A     ,0640 0641          ,Round 1   ,2          ,CCGeek              ,ccgeek_
samjamslam                                                                  ,BlerpDerpSkerp                                                              ,A     ,0637 0638 0639     ,Round 1   ,2          ,LilBigBamSam        ,samjamslam
UsernameABCD                                                                ,Raven_queen                                                                 ,B     ,0635 0636          ,Round 1   ,2          ,corvid_queen        ,Raven_queen
2coinsglued                                                                 ,thefattestofyoshis                                                          ,B     ,act                ,Round 1   ,0          ,act                 ,act
TacCat                                                                      ,rizzarroflame                                                               ,A     ,0633 0634 0665     ,Round 1   ,2          ,taccat              ,TacCat
.alig.                                                                      ,cisconduct                                                                  ,B     ,0631 0632          ,Round 1   ,2          ,ali.gnome           ,cisconduct
dadaasdcfaw                                                                 ,SUB 8                                                                       ,A     ,act                ,Round 1   ,0          ,act                 ,act
Pabby_1805                                                                  ,wombatbaby                                                                  ,B     ,0629 0630          ,Round 1   ,2          ,WombatBaby          ,wombatbaby
SpeccyGames                                                                 ,luukthegamer                                                                ,B     ,0627 0628          ,Round 1   ,2          ,LuukTheGamer        ,luukthegamer
Axselo                                                                      ,lemann8184                                                                  ,A     ,act                ,Round 1   ,0          ,act                 ,act
jahim_                                                                      ,owlman7507                                                                  ,B     ,0624 0625 0626     ,Round 1   ,2          ,leoperi99           ,owlman7507
kebinsan                                                                    ,venomshoc                                                                   ,B     ,0622 0623          ,Round 1   ,2          ,VZR                 ,venomshoc
PuruglyIsUgly                                                               ,CodeRedSP                                                                   ,A     ,0617 0618          ,Round 1   ,2          ,PuruglyIsUgly       ,PuruglyIsUgly
girlevader                                                                  ,LevysChair                                                                  ,B     ,0671 0672          ,Round 1   ,2          ,Levy's Chair        ,LevysChair
I am the Jarl                                                               ,erfder (old style Erfder#3147)                                              ,A     ,0614 0615 0616     ,Round 1   ,2          ,Shreddersam         ,I am the Jarl
Tefo                                                                        ,no8ull                                                                      ,A     ,0612 0613          ,Round 1   ,2          ,TefoShark           ,Tefo
dragonsareoptimal                                                           ,SentientSanchez                                                             ,A     ,0609 0610 0611     ,Round 1   ,2          ,Nardgo              ,dragonsareoptimal
halbertsimpson                                                              ,Saint-ome                                                                   ,B     ,0605 0606 0608     ,Round 1   ,2          ,gorditoconbigote    ,Saint-ome
vy_apostrophe                                                               ,med470                                                                      ,B     ,0603 0604          ,Round 1   ,2          ,scald<focusmiss     ,med470
realfredrickDOUGLASS                                                        ,sopphaking                                                                  ,A     ,0600 0673 0602     ,Round 1   ,2          ,sbibling            ,realfredrickDOUGLASS
Alargemongoose                                                              ,mugua (purple Pikmin pfp)                                                   ,A     ,0598 0599          ,Round 1   ,2          ,alargemongoose      ,Alargemongoose
_uka                                                                        ,Colby2D                                                                     ,A     ,0669 0670          ,Round 1   ,2          ,Team Constantin     ,_uka
kewta                                                                       ,busyboi                                                                     ,B     ,0596 0597          ,Round 1   ,2          ,busyboi             ,busyboi
jensendale                                                                  ,gstrem_                                                                     ,B     ,0594 0595          ,Round 1   ,2          ,Aburame Nation      ,gstrem_
J0af                                                                        ,hachimaki.                                                                  ,A     ,act                ,Round 1   ,0          ,act                 ,act
moggie776                                                                   ,cremozar#6029                                                               ,B     ,0592 0593          ,Round 1   ,2          ,cremozar            ,cremozar#6029
valyns                                                                      ,Sificon                                                                     ,B     ,0590 0591          ,Round 1   ,2          ,Sificon~            ,Sificon
Beignet                                                                     ,berkyderky                                                                  ,A     ,0587 0588 0589     ,Round 1   ,2          ,beignet2            ,Beignet
soulive                                                                     ,DanWhoDis                                                                   ,B     ,0585 0586          ,Round 1   ,2          ,DanteADV            ,DanWhoDis
greencatkid                                                                 ,goldthe1andonly                                                             ,a     ,0135 0136 0137     ,Round 1   ,2          ,GreenCatKid         ,greencatkid
treyprime                                                                   ,doomlsinger                                                                 ,a     ,0578 0579          ,Round 1   ,2          ,muk fan             ,treyprime
heyitsmeriley                                                               ,wwwmonmon                                                                   ,a     ,0575 0576 0577     ,Round 1   ,2          ,hey its me riley    ,heyitsmeriley
.GeneralRevan                                                               ,Moneybaggslowbro                                                            ,a     ,0138 0139          ,Round 1   ,2          ,G3neralR3van        ,.GeneralRevan
"rbvengeance (Nicknamed RBV in the server, you can use this as a shorthand)",kingkpak#0546                                                               ,a     ,0573 0574          ,Round 1   ,2          ,RBVengeance         ,"rbvengeance (Nicknamed RBV in the server, you can use this as a shorthand)"
wiilink100                                                                  ,thegreatest23                                                               ,a     ,0570 0571 0572     ,Round 1   ,2          ,wiilink100          ,wiilink100
imcob                                                                       ,MoxieKrok                                                                   ,a     ,0568 0569          ,Round 1   ,2          ,COB 8               ,imcob
le_penseur                                                                  ,isaiahterveen                                                               ,b     ,0140 0141 0142     ,Round 1   ,2          ,MeatballSpaghetti   ,isaiahterveen
skittleskitty                                                               ,onewhorants                                                                 ,a     ,0566 0567          ,Round 1   ,2          ,Skittle_Skity       ,skittleskitty
resen                                                                       ,@aevitostrath or Timehacker Aevitos                                         ,a     ,0564 0565          ,Round 1   ,2          ,resen65             ,resen
durmain (slamonBbq)                                                         ,Antinomy                                                                    ,a     ,0143 0144          ,Round 1   ,2          ,SlamonBbq           ,durmain (slamonBbq)
SUB 9                                                                       ,SoCalSon                                                                    ,b     ,act                ,Round 1   ,0          ,act                 ,act
gogozeppeli1890 (rconquer)                                                  ,Hidan.0/idfk                                                                ,a     ,0561 0562 0563     ,Round 1   ,2          ,go-go-zeppeli-1890  ,gogozeppeli1890 (rconquer)
ashvinbutduck                                                               ,SUB 10                                                                      ,a     ,act                ,Round 1   ,0          ,act                 ,act
gambling.goddess                                                            ,datguycactus                                                                ,b     ,0145 0146          ,Round 1   ,2          ,datguycactus        ,datguycactus
@geosesarma                                                                 ,madelinmorningstar                                                          ,b     ,0559 0560          ,Round 1   ,2          ,MadelinMorningStar  ,madelinmorningstar
tavi_tavi                                                                   ,yadyaksh                                                                    ,b     ,0147 0148 0149     ,Round 1   ,2          ,auxplr              ,yadyaksh
JoJ                                                                         ,.aj2.0                                                                      ,a     ,0556 0557 0558     ,Round 1   ,2          ,ljsampson           ,JoJ
Pulcsii                                                                     ,larkindred                                                                  ,b     ,0554 0555          ,Round 1   ,2          ,Larkindred          ,larkindred
.seden                                                                      ,biluv_v                                                                     ,a     ,0150 0151          ,Round 1   ,2          ,prof clue           ,.seden
.FunkyCop                                                                   ,egocheck                                                                    ,b     ,0552 0553          ,Round 1   ,2          ,DunsparceGamer      ,egocheck
bdicap                                                                      ,TRXXJEH                                                                     ,b     ,0549 0550 0551     ,Round 1   ,2          ,TRXXJEH             ,TRXXJEH
moistmania                                                                  ,MrBluestacks                                                                ,a     ,0547 0548          ,Round 1   ,2          ,moistmania          ,moistmania
kalarse                                                                     ,1captainmorgan                                                              ,b     ,0545 0546          ,Round 1   ,2          ,icypatek            ,1captainmorgan
Birthdayninja                                                               ,MCJD931                                                                     ,b     ,0152 0153          ,Round 1   ,2          ,MCJD931             ,MCJD931
Attazer                                                                     ,realshelly                                                                  ,a     ,0154 0155 0156     ,Round 1   ,2          ,Attalyn             ,Attazer
doc.steel                                                                   ,Forte_French                                                                ,b     ,0157 0158 0159 0160,Round 1   ,0          ,HeyYa!_Forte        ,Forte_French
Pietro Giuffra                                                              ,tj_srevlis                                                                  ,b     ,0542 0543 0544     ,Round 1   ,2          ,advwtrainingwheels  ,tj_srevlis
charku                                                                      ,Jsockamisama                                                                ,b     ,0161 0162          ,Round 1   ,2          ,Gen 1 for eva       ,Jsockamisama
Ghostmalone.                                                                ,chrisdrums19                                                                ,a     ,0540 0541          ,Round 1   ,2          ,Ghost Melone        ,Ghostmalone.
Agustin Palacios                                                            ,javiercar#9743                                                              ,a     ,0538 0539          ,Round 1   ,2          ,Blaniom             ,Agustin Palacios
lemonlc                                                                     ,starii88                                                                    ,a     ,0535 0536 0537     ,Round 1   ,2          ,Lemon LC            ,lemonlc
mintchocolateguy                                                            ,zioplys                                                                     ,a     ,0163 0164          ,Round 1   ,2          ,MintChocolateGuy    ,mintchocolateguy
lucyisafish                                                                 ,UnzipsCrogre                                                                ,b     ,0533 0534          ,Round 1   ,2          ,UnzipsCrogre        ,UnzipsCrogre
monchooo                                                                    ,nemesis_deno                                                                ,a     ,0526 0527 0528     ,Round 1   ,2          ,monchooo            ,monchooo
lemon04                                                                     ,jozin457                                                                    ,b     ,0165 0166          ,Round 1   ,2          ,jozin457            ,jozin457
billgatesalt_53189                                                          ,saiyanpride.                                                                ,a     ,0523 0524 0525     ,Round 1   ,2          ,BillGatesAlt        ,billgatesalt_53189
lawn1826                                                                    ,ditdus.                                                                     ,b     ,0521 0522          ,Round 1   ,2          ,Dit Dus             ,ditdus.
dabebri                                                                     ,woeishuen                                                                   ,b     ,0518 0519 0520     ,Round 1   ,2          ,woeishuen           ,woeishuen
IAmGolden.                                                                  ,Aahaahaah                                                                   ,B     ,act                ,Round 1   ,0          ,act                 ,act
zxgzxg                                                                      ,yuramas                                                                     ,A     ,0178 0179          ,Round 1   ,2          ,zxgzxg              ,zxgzxg
Papa Escargo                                                                ,comseal                                                                     ,A     ,0048 0049          ,Round 1   ,2          ,Crab person         ,Papa Escargo
usbreon                                                                     ,felipe01788_                                                                ,B     ,0286 0287 0288     ,Round 1   ,2          ,felipe01788         ,felipe01788_
voidvolta                                                                   ,peabnut                                                                     ,A     ,act                ,Round 1   ,0          ,act                 ,act
bruh504                                                                     ,Lawrencelot                                                                 ,a     ,0693 0694          ,Round 1   ,2          ,Xurkiyee            ,bruh504
xamvius                                                                     ,fastandsleepy                                                               ,B     ,0284 0285          ,Round 1   ,2          ,no more bad dreams  ,fastandsleepy
jpmockman                                                                   ,ShotoNC                                                                     ,b     ,0695 0696 0697     ,Round 1   ,2          ,ShotoNC             ,ShotoNC
koentjelub                                                                  ,Daeronchick                                                                 ,A     ,0180 0181          ,Round 1   ,2          ,Koentjelub          ,koentjelub
Kydreith33                                                                  ,prestonv                                                                    ,a     ,0698 0699 0700     ,Round 1   ,2          ,kydreith33          ,Kydreith33
jd_orph                                                                     ,SUB 22                                                                      ,A     ,act                ,Round 1   ,0          ,act                 ,act
brunocoolgamers                                                             ,skitz_money                                                                 ,B     ,0302 0303          ,Round 1   ,2          ,SKITZ_MONEY         ,skitz_money
Ho_Chi                                                                      ,peacemaker040                                                               ,A     ,0299 0300 0301     ,Round 1   ,2          ,HoChi_Pro           ,Ho_Chi
green.9082                                                                  ,myrox123                                                                    ,B     ,act                ,Round 1   ,0          ,act                 ,act
mewunderscoretwo                                                            ,dylan69__                                                                   ,B     ,0184 0185 0186     ,Round 1   ,2          ,thedolla            ,dylan69__
sanbaibeepo                                                                 ,KeshBa45                                                                    ,B     ,0182 0183          ,Round 1   ,2          ,KeshBa45            ,KeshBa45
truelawbringer                                                              ,_honua                                                                      ,A     ,0206 0207          ,Round 1   ,2          ,True Lawbringer     ,truelawbringer
pLzzazz                                                                     ,Yatagarasuwu                                                                ,a     ,0701 0702          ,Round 1   ,2          ,plzzazz             ,pLzzazz
clinkbug                                                                    ,FaceOFF                                                                     ,b     ,0703 0704 0705     ,Round 1   ,2          ,FaceOFF3141         ,FaceOFF
SUB 11                                                                      ,ultraemeraldman_16197                                                       ,B     ,act                ,Round 1   ,0          ,act                 ,act
dorugang                                                                    ,biff_the_banana                                                             ,A     ,0175 0176 0177     ,Round 1   ,2          ,T1W1B               ,dorugang
kuru1432                                                                    ,SUB 18                                                                      ,A     ,act                ,Round 1   ,0          ,act                 ,act
Superstar                                                                   ,.turkeyleg                                                                  ,a     ,act                ,Round 1   ,0          ,act                 ,act
.germ_                                                                      ,epiclyepicgamer                                                             ,A     ,0203 0204 0205     ,Round 1   ,2          ,xgermx              ,.germ_
Jibca                                                                       ,doh#5604                                                                    ,A     ,0167 0168 0169     ,Round 1   ,2          ,dajib               ,Jibca
Rainer7849                                                                  ,jew9318                                                                     ,A     ,0280 0281          ,Round 1   ,2          ,Rainer2424          ,Rainer7849
nick_parenti                                                                ,yd12k                                                                       ,B     ,0174 0173          ,Round 1   ,2          ,yd12k               ,yd12k
rajime.                                                                     ,.verb                                                                       ,b     ,0706 0707          ,Round 1   ,2          ,verbatim            ,.verb
@struggles_under_pressure                                                   ,.lucky_7.                                                                   ,a     ,0708 0709          ,Round 1   ,2          ,SoapierMage5794     ,@struggles_under_pressure
gorbinator.                                                                 ,dragonlord6954                                                              ,a     ,0710 0711          ,Round 1   ,2          ,TheLargestLad       ,gorbinator.
jeem16                                                                      ,HakkihanTunbak (I recently joined the discord)                              ,A     ,0170 0171 0172     ,Round 1   ,2          ,jeem16              ,jeem16
SUB 24                                                                      ,wavy_ish                                                                    ,b     ,0712 0713 0714     ,Round 1   ,2          ,wavyish             ,wavy_ish
SUB 12                                                                      ,Polt99                                                                      ,B     ,act                ,Round 1   ,0          ,act                 ,act
ghostreported                                                               ,glucoseguardian1                                                            ,A     ,0074 0075          ,Round 1   ,2          ,Organic Oranges     ,ghostreported
hipimochi                                                                   ,cleffacutie                                                                 ,a     ,0715 0716 0717     ,Round 1   ,2          ,Hipimochi           ,hipimochi
Musical_box                                                                 ,legoerofeggos                                                               ,b     ,0718 0719          ,Round 1   ,2          ,legoerofeggos       ,legoerofeggos
tanao                                                                       ,thedarvinist                                                                ,B     ,0046 0047          ,Round 1   ,2          ,Big Chungus irl     ,thedarvinist
luca                                                                        ,darth0068                                                                   ,b     ,0720 0721          ,Round 1   ,2          ,Darth33             ,darth0068
enkiduofficial                                                              ,Nuskadamo                                                                   ,b     ,act                ,Round 1   ,0          ,act                 ,act
diamonddiancie                                                              ,Wifike                                                                      ,a     ,0101 0102 0103     ,Round 1   ,2          ,DiamondDiancie25    ,diamonddiancie
triskeriaki                                                                 ,Cyber-DJ                                                                    ,b     ,0451 0452          ,Round 1   ,2          ,yt-cyber-dj         ,Cyber-DJ
chad.lagos                                                                  ,Tyxerns                                                                     ,b     ,0118 0119          ,Round 1   ,2          ,Tyxerns             ,Tyxerns
bloomsmiles                                                                 ,caps lock 3009                                                              ,b     ,0453 0454          ,Round 1   ,2          ,Capitao General ll  ,caps lock 3009
SgtPingwen                                                                  ,SUB 25                                                                      ,a     ,0508 0509 0510     ,Round 1   ,2          ,SgtPingwen          ,SgtPingwen
Redrame                                                                     ,gonzasaurio50                                                               ,b     ,0192 0193 0194     ,Round 1   ,2          ,Gonzasaurio 50      ,gonzasaurio50
Melee Minion                                                                ,poosh_i                                                                     ,a     ,0506 0507          ,Round 1   ,2          ,Melee Minion        ,Melee Minion
jerdgerd                                                                    ,treeshhhh                                                                   ,a     ,act                ,Round 1   ,0          ,act                 ,act
almarkowbender                                                              ,Albatross115                                                                ,a     ,0306 0307 0308 0309,Round 1   ,0          ,almarkowbender      ,almarkowbender
theepiccd56                                                                 ,lucida                                                                      ,b     ,0115 0116 0117     ,Round 1   ,2          ,SixOfRobins         ,lucida
Witchgender                                                                 ,ThunderousBagel                                                             ,b     ,0304 0305          ,Round 1   ,2          ,thunderousbagel     ,ThunderousBagel
theamazingeevee                                                             ,HunarPG                                                                     ,b     ,0044 0045          ,Round 1   ,2          ,HunarPG             ,HunarPG
secondari                                                                   ,ellieofficialvevo                                                           ,A     ,0722 0723          ,Round 1   ,2          ,Key to Life         ,secondari
plznostep                                                                   ,chtx                                                                        ,a     ,0293 0294 0295     ,Round 1   ,2          ,plznostep           ,plznostep
wyli.olivete                                                                ,danielck9797                                                                ,b     ,0112 0113 0114     ,Round 1   ,2          ,mysticaisand        ,danielck9797
evilartnboy                                                                 ,executive_assistant                                                         ,b     ,act                ,Round 1   ,0          ,act                 ,act
f1remaster (Hikari)                                                         ,SUB 13                                                                      ,a     ,act                ,Round 1   ,0          ,act                 ,act
sieefffmon                                                                  ,SUB 15                                                                      ,a     ,act                ,Round 1   ,0          ,act                 ,act
pac_rojo                                                                    ,air602                                                                      ,a     ,0042 0043          ,Round 1   ,2          ,CazabichosPablo     ,pac_rojo
SUB 26                                                                      ,Chris2324                                                                   ,b     ,0039 0040 0041     ,Round 1   ,2          ,Chrisjde            ,Chris2324
4lowray                                                                     ,Baptista                                                                    ,a     ,0109 0110 0111     ,Round 1   ,2          ,4lowrey             ,4lowray
Tiberiusfieri                                                               ,SUB 14                                                                      ,a     ,act                ,Round 1   ,0          ,act                 ,act
papajefe                                                                    ,Dray_jd                                                                     ,b     ,0251 0252          ,Round 1   ,2          ,DraykOP             ,Dray_jd
nadiddhrabb                                                                 ,bobjoecarl                                                                  ,a     ,0504 0505          ,Round 1   ,2          ,Dhrabb              ,nadiddhrabb
iNeedJuuce                                                                  ,dimiswooner                                                                 ,a     ,0120 0121 0122     ,Round 1   ,2          ,please ban rachi    ,iNeedJuuce
dhgss                                                                       ,millingwinds                                                                ,a     ,0249 0250          ,Round 1   ,2          ,Dhgss               ,dhgss
Jabba                                                                       ,Psychokinetic4                                                              ,a     ,act                ,Round 1   ,0          ,act                 ,act
kool_kat.                                                                   ,Don7331                                                                     ,b     ,0246 0247 0248     ,Round 1   ,2          ,smokingrocks        ,Don7331
terradayy                                                                   ,James67                                                                     ,a     ,0195 0196 0197     ,Round 1   ,2          ,valiantbattlerextr  ,terradayy
bevreeze                                                                    ,Guebor                                                                      ,b     ,0291 0292          ,Round 1   ,2          ,guebor              ,Guebor
Lunasran                                                                    ,poots6476                                                                   ,a     ,0580 0581 0582     ,Round 1   ,2          ,lunasran            ,Lunasran
Samnyg                                                                      ,deckline                                                                    ,b     ,0037 0038          ,Round 1   ,2          ,Deckline            ,deckline
diegoin10                                                                   ,roofb                                                                       ,a     ,0255 0256          ,Round 1   ,2          ,DiegoIn             ,diegoin10
countsligo                                                                  ,Typlion                                                                     ,b     ,0106 0107 0108     ,Round 1   ,2          ,RevivalTyp          ,Typlion
SUB 17                                                                      ,themightyq99                                                                ,b     ,act                ,Round 1   ,0          ,act                 ,act
SUB 16                                                                      ,Sorenkazer                                                                  ,b     ,act                ,Round 1   ,0          ,act                 ,act
Reptikrook                                                                  ,grahamsandwich                                                              ,b     ,0035 0036          ,Round 1   ,2          ,GarhamSandich       ,grahamsandwich
bohrier                                                                     ,Nunleft                                                                     ,a     ,0455 0456 0457     ,Round 1   ,2          ,RetiredBohrier      ,bohrier
kinglazi                                                                    ,Dwightasaurus                                                               ,b     ,0104 0105          ,Round 1   ,2          ,antantantantant     ,Dwightasaurus
Altina                                                                      ,luisin                                                                      ,b     ,1138 1139          ,Round 2   ,2          ,luisin              ,luisin
Fakes                                                                       ,elmagneto                                                                   ,a     ,0734 0735          ,Round 2   ,2          ,Fakes               ,Fakes
Triangles                                                                   ,samjamslam                                                                  ,a     ,1088 1089          ,Round 2   ,2          ,triangles           ,Triangles
pkLeech                                                                     ,pLzzazz                                                                     ,a     ,1173 1174 1175     ,Round 2   ,2          ,pkleech             ,pkLeech
Fear                                                                        ,yd12k                                                                       ,a     ,1090 1091 1092     ,Round 2   ,2          ,Fear                ,Fear
jumpy23                                                                     ,TacCat                                                                      ,a     ,1093 1094          ,Round 2   ,2          ,I'm the Dome Ace    ,jumpy23
Leo                                                                         ,zettsbro                                                                    ,a     ,act                ,Round 2   ,0          ,act                 ,act
Kollin                                                                      ,legoerofeggos                                                               ,a     ,1100 1140          ,Round 2   ,2          ,Kollin7             ,Kollin
Blues                                                                       ,koentjelub                                                                  ,a     ,1196 1197          ,Round 2   ,2          ,bluesenergy00       ,Blues
Pak                                                                         ,GreenCity                                                                   ,b     ,0736 0737          ,Round 2   ,2          ,GreenCity           ,GreenCity
River                                                                       ,Dray_jd                                                                     ,a     ,0738 0739          ,Round 2   ,2          ,violet river        ,River
Voyager                                                                     ,MCJD931                                                                     ,a     ,0740 0741          ,Round 2   ,2          ,Voyager             ,Voyager
Carapinga                                                                   ,KeshBa45                                                                    ,A     ,0742 0743 0744     ,Round 2   ,2          ,Eduardo Carapinga   ,Carapinga
Mielke                                                                      ,Lunasran                                                                    ,a     ,1200 1201 1202     ,Round 2   ,2          ,3 blades            ,Mielke
Tyros                                                                       ,thefattestofyoshis                                                          ,a     ,1135 1136 1137     ,Round 2   ,2          ,DarthTyros          ,Tyros
Pokology                                                                    ,Skarpherim                                                                  ,a     ,1132 1133 1134     ,Round 2   ,2          ,pokology2           ,Pokology
void                                                                        ,depressioncherry_66209                                                      ,b     ,1130 1131          ,Round 2   ,2          ,Depres_ionCher_y    ,depressioncherry_66209
laxuy                                                                       ,zy___                                                                       ,a     ,1127 1128 1129     ,Round 2   ,2          ,lax                 ,laxuy
Big Will                                                                    ,Eggman                                                                      ,b     ,1141 1142          ,Round 2   ,2          ,BCLLCB              ,Eggman
JR                                                                          ,style_purposes                                                              ,a     ,1074 1075          ,Round 2   ,2          ,ojr                 ,JR
Sheik                                                                       ,ashvinbutduck                                                               ,a     ,1399 1400          ,Round 2   ,2          ,Sheik               ,Sheik
48                                                                          ,diamonddiancie                                                              ,a     ,0745 0746 0747     ,Round 2   ,2          ,Quarante8           ,48
Spfunkm                                                                     ,firecracker1195                                                             ,a     ,0748 0749          ,Round 2   ,2          ,spfunkm             ,Spfunkm
Johnald                                                                     ,flareliger                                                                  ,a     ,1143 1144          ,Round 2   ,2          ,Ooziegib            ,Johnald
W_R                                                                         ,gorbinator.                                                                 ,b     ,1122 1123 1124     ,Round 2   ,2          ,TheLargestLad       ,gorbinator.
D3stiny                                                                     ,dadaasdcfaw                                                                 ,a     ,1081 1082          ,Round 2   ,2          ,EG Sato             ,D3stiny
Zacpz                                                                       ,_rekkzz_                                                                    ,A     ,0750 0751          ,Round 2   ,2          ,zacpz               ,Zacpz
Segale                                                                      ,myrox123                                                                    ,a     ,1079 1080          ,Round 2   ,2          ,Segale              ,Segale
Zerkas                                                                      ,dragonsareoptimal                                                           ,b     ,0752 0753          ,Round 2   ,2          ,Nardgo              ,dragonsareoptimal
Colteor                                                                     ,Sophocles                                                                   ,b     ,1076 1077 1078     ,Round 2   ,2          ,Xenocles            ,Sophocles
earlgr3y                                                                    ,Jabba                                                                       ,a     ,1120 1121          ,Round 2   ,2          ,earl gr3y           ,earlgr3y
goldmason                                                                   ,Nuskadamo                                                                   ,a     ,act                ,Round 2   ,0          ,act                 ,act
Celdanami                                                                   ,mintchocolateguy                                                            ,b     ,1117 1118 1119     ,Round 2   ,2          ,MintChocolateGuy    ,mintchocolateguy
ThisGuyMuks                                                                 ,@struggles_under_pressure                                                   ,a     ,1115 1116          ,Round 2   ,2          ,ThisGuyMuks         ,ThisGuyMuks
Christos                                                                    ,Goose824                                                                    ,b     ,1112 1113 1114     ,Round 2   ,2          ,BL0X                ,Goose824
Dridri457                                                                   ,lengloi                                                                     ,b     ,0754 0755          ,Round 2   ,2          ,leng loi            ,lengloi
DeezCastforms                                                               ,truelawbringer                                                              ,a     ,1151 1152 1153     ,Round 2   ,2          ,Deezcastforms       ,DeezCastforms
Zelph                                                                       ,choicescarf002                                                              ,a     ,1397 1398          ,Round 2   ,2          ,EG Zelph            ,Zelph
Figull400                                                                   ,Simonf                                                                      ,a     ,1209 1210 1211     ,Round 2   ,2          ,Figull400           ,Figull400
Don Tonionie                                                                ,scurrying_snail                                                             ,A     ,1072 1073          ,Round 2   ,2          ,themessiah1         ,Don Tonionie
Bhol                                                                        ,lucida                                                                      ,A     ,0825 0826          ,Round 2   ,2          ,Bhol                ,Bhol
